unitid,institution name,year,DRVADM2019.Percent admitted - total,DRVADM2019.Percent admitted - men,DRVADM2019.Percent admitted - women,DRVADM2019.Admissions yield - total,DRVADM2019.Admissions yield - men,DRVADM2019.Admissions yield - women,"DRVIC2019.Tuition and fees, 2019-20","DRVEF122019.12-month unduplicated headcount, total: 2018-19",SFA1819.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1819.Average net price-students awarded grant or scholarship aid, 2016-17",ADM2019.Applicants total,ADM2019.Admissions total,ADM2019.Enrolled total,ADM2019.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2019.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2019.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2019.SAT Math 25th percentile score,ADM2019.SAT Math 75th percentile score,ADM2019.ACT Composite 25th percentile score,ADM2019.ACT Composite 75th percentile score,ADM2019.ACT English 25th percentile score,ADM2019.ACT English 75th percentile score,ADM2019.ACT Math 25th percentile score,ADM2019.ACT Math 75th percentile score
100654,Alabama A & M University,2019,92,89,93,19,23,18,10024,6686,90,,9579,8789,1710,35,73,430,510,410,500,15,19,14,20,15,18
100663,University of Alabama at Birmingham,2019,74,77,72,38,40,37,8568,25705,95,,8298,6112,2346,13,92,560,680,530,685,22,29,22,32,20,27
100690,Amridge University,2019,,,,,,,6950,1058,100,4715,,,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2019,83,86,78,34,39,28,11122,11135,94,,5295,4372,1497,7,92,617,720,620,770,25,31,25,34,24,30
100724,Alabama State University,2019,97,96,98,16,19,15,11068,4892,95,,6674,6467,1023,27,80,450,510,430,510,15,19,14,20,15,17
100733,University of Alabama System Office,2019,,,,,,,,,,,,,,,,,,,,,,,,,
100751,The University of Alabama,2019,83,83,82,21,24,20,10780,42432,79,,38505,31835,6764,27,72,550,660,530,680,23,31,23,33,21,29
100760,Central Alabama Community College,2019,,,,,,,4870,2296,92,,,,,,,,,,,,,,,,
100812,Athens State University,2019,,,,,,,,3982,,,,,,,,,,,,,,,,,
100830,Auburn University at Montgomery,2019,90,91,90,17,18,16,8620,6296,98,,4109,3716,626,6,85,470,570,450,580,19,23,19,24,16,22
100858,Auburn University,2019,81,82,80,29,33,27,11492,32442,72,,20205,16300,4808,18,81,580,650,570,670,25,31,25,33,23,28
100937,Birmingham-Southern College,2019,54,59,50,18,20,17,18238,1341,97,23846,3384,1821,332,17,74,570,660,540,650,22,29,22,30,20,27
101028,Chattahoochee Valley Community College,2019,,,,,,,4860,2232,97,,,,,,,,,,,,,,,,
101116,South University-Montgomery,2019,,,,,,,17014,656,86,20433,,,,,,,,,,,,,,,
101143,Enterprise State Community College,2019,,,,,,,4800,2409,87,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,2019,,,,,,,4800,10546,87,,,,,,,,,,,,,,,,
101189,Faulkner University,2019,78,86,71,29,32,26,22310,4018,99,19337,1209,947,276,7,80,500,590,500,570,18,23,17,23,16,22
101240,Gadsden State Community College,2019,,,,,,,3888,6678,80,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,2019,,,,,,,,140,99,9415,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,2019,,,,,,,4740,6283,88,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,2019,,,,,,,4800,6975,79,,,,,,,,,,,,,,,,
